,formula,expt_form_e,uncertainty,phaseinfo,reference,likely_mpid
2158,YbAl2,-0.4094,0.0207,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-969
2159,YbAl3,-0.3368,0.0207,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1259
2160,Sm2Al,-0.3938,0.0207,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1102344
2161,SmAl,-0.5078,0.0207,Pbcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-978951
2162,SmAl2,-0.57,0.0207,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2358
2163,SmAl3,-0.4975,0.0207,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-867870
2164,Er417Al833,-0.5089,0.0622,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2165,Ce427Al1573,-0.4094,0.0518,Immm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2166,Ce83Al167,-0.5068,0.0415,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2167,Ce751Al249,-0.17,0.0415,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2168,Gd333Al667,-0.5327,0.0311,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2169,GdAl,-0.4084,0.0311,Cmcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1078585
2170,Gd333Al167,-0.3596,0.0415,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2171,La17Co17Ni66,-0.2529,0.0083,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2172,La17Co33Ni50,-0.172,0.0093,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2173,La8(CoNi)21,-0.1244,0.0104,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2174,La17Co50Ni33,-0.115,0.0062,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2175,La17Co58Ni25,-0.0881,0.0166,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2176,Dy51Co449,-0.0902,0.0114,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2177,Dy29Co96,-0.1378,0.0124,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2178,Dy329Co671,-0.1803,0.0187,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2179,Dy157Co93,-0.1441,0.029,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2180,Er251Co749,-0.1565,0.0093,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2181,Er8Co17,-0.1948,0.0145,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2182,Er761Co239,-0.0725,0.0197,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2183,Gd111Co889,-0.0466,0.0093,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2184,Gd83Co417,-0.086,0.0135,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2185,Gd333Co667,-0.1213,0.0145,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2186,Gd317Co183,-0.0653,0.0332,P121/c1,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2187,Dy163Ni837,-0.2601,0.0093,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2188,Dy83Ni167,-0.3379,0.0187,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2189,Dy499Ni501,-0.3462,0.0197,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2190,Dy749Ni251,-0.2301,0.0259,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2191,ErNi9,-0.1337,0.0062,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2192,Er37Ni213,-0.2094,0.0052,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2193,Er79Ni171,-0.3244,0.0104,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2194,Er12Ni13,-0.3171,0.0114,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2195,Er37Ni13,-0.1772,0.0207,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2196,Gd171Ni829,-0.2394,0.0073,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2197,Gd333Ni667,-0.3317,0.0135,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2198,Gd513Ni487,-0.2674,0.0187,Cmcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2199,Gd381Ni119,-0.1441,0.0301,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2200,TaAlNi2,-0.4011,0.0104,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-5921
2201,AlVNi2,-0.4115,0.0052,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-10899
2202,ZrAlNi2,-0.5203,0.0259,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-3944
2203,GaFeNi2,-0.257,0.0207,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2204,HfGaNi2,-0.7182,0.0311,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-3498
2205,NbGaNi2,-0.3721,0.0311,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-3539
2206,HfInNi2,-0.3596,0.029,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-640024
2207,MnNi2Sn,-0.3078,0.0301,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20440
2208,AlFeCo2,-0.1524,0.0176,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-10884
2209,Ce21Fe179,-0.0166,0.029,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2210,Nd21Fe179,-0.0311,0.0383,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2211,Sm21Fe179,-0.0321,0.0332,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2212,GdFe2,-0.0187,0.0352,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20089
2213,HoFe2,-0.0269,0.0342,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1926
2214,ErFe2,-0.0197,0.0311,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-474
2215,TmFe2,-0.0228,0.029,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-571183
2216,LuFe2,-0.0373,0.0332,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2463
2217,Tb(DyFe3)2,-0.141,0.0321,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2218,Ga91Fe409,-0.1078,0.029,Im-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2219,Ti333Fe667,-0.2819,0.0135,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2220,TiFe,-0.2332,0.0145,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-305
2221,Ti2FeNi,-0.3545,0.0135,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2222,LaMg,-0.211,0.0383,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1104
2224,GaFeCo2,-0.2674,0.0269,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-30551
2225,FeCo2Si,-0.398,0.0228,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-5436
2226,FeCo2Ge,-0.1202,0.0218,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-22300
2227,MnCo2Si,-0.4394,0.0124,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-4492
2228,MnCo2Ge,-0.3275,0.0311,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-19850
2229,MnCo2Sn,-0.1617,0.029,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20840
2230,TiAlCo2,-0.57,0.0383,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-5407
2231,TiGaCo2,-0.5617,0.0269,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20145
2232,TiCo2Si,-0.6364,0.0176,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-3657
2233,TiCo2Ge,-0.6146,0.0394,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-4612
2234,TiCo2Sn,-0.398,0.0207,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-21467
2235,VGaCo2,-0.2943,0.0114,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-22790
2236,MnAlCu2,-0.2747,0.0187,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-3574
2238,AlFe2Co,-0.2425,0.0228,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2239,GaFe2Co,-0.1461,0.0197,F-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-636212
2241,Fe2CoGe,-0.0922,0.0207,F-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-30044
2242,MnFe2Si,-0.2653,0.0155,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-5529
2243,GaFe2Ni,-0.1513,0.0041,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-622990
2244,Mn2CoSn,-0.2259,0.0321,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-22465
2245,Mn2GaCo,-0.1202,0.0249,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20160
2246,Mn2AlV,-0.2871,0.028,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-10895
2247,MnInNi2,-0.2239,0.029,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-22731
2248,CuNi2Sn,-0.1296,0.0218,F-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-30592
2249,MnInCu2,-0.1948,0.0363,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-22673
2250,Cu11Ni4Sn5,-0.1762,0.029,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2252,Fe2CoSi,-0.3876,0.0187,F-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2253,GaFe2Cu,-0.1182,0.0238,F-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2254,MnGaFe2,-0.058,0.0238,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2256,Fe2SiNi,-0.2767,0.0114,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2257,VGaFe2,-0.3109,0.0301,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-21883
2259,Mn2NiSn,-0.2166,0.0269,F-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2260,Mn2VGa,-0.2218,0.0166,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-21235
2261,In3Sn3Au4,-0.2176,0.0104,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2262,SnAu,-0.1596,0.0031,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1775
2263,Sn667Au333,-0.1472,0.0031,Pbca,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2264,Sn4Au,-0.0819,0.0062,Ccce,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1393
2265,Sn167Au833,-0.0601,0.0031,R32,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2266,Sn11Au89,-0.0135,0.0041,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2267,Fe3Pt,-0.0964,0.0135,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1649
2268,Nd667Al333,-1.0733,0.2435,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2269,LiB3,-0.4519,0.0187,P4/mbm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2270,Li9B41,-0.3441,0.0166,I-42d,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2271,Li7B93,-0.1461,0.001,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2272,Al667Fe333,-0.2881,0.0197,P1,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2273,Al71Fe29,-0.3161,0.0176,Cmcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2274,Li19Si6,-0.3151,0.0083,Pbam,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2275,Li7Si3,-0.3047,0.0104,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2276,Li63Si37,-0.2653,0.0197,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2277,Li81Si19,-0.2529,0.0311,F-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2279,AlNi3,-0.4198,0.0166,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2593
2280,TiAl2Ni,-0.4218,0.0187,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
